name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut,avgDelayIn,avgDelayOut,pureDelayIn,pureDelayOut,punctuality
Köthen,Sachsen-Anhalt,51.751929,11.989358,Zubringerbahnhof,Regionaler Zubringer,5.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,6168,5846,1173,1183,682,719,50.13587243331293,50.432474436038525,5.2583,5.2583,9.044,8.5786,0.5947
Leipzig Hbf,Sachsen,51.3454712,12.3820639,Metropolbahnhof,Metropolbahnhof,25.0,Leipzig,Leipzig Hbf,zweckverband-fur-den-nahverkehrsraum-leipzig,ZVNL,RB Südost,19476,15965,3905,3888,1678,1831,109.39150085169844,86.94141270158791,4.9875,4.9875,11.6067,10.6368,0.4503
Ludwigslust,Mecklenburg-Vorpommern,53.334671,11.494491,Knotenbahnhof,Regionaler Knoten,5.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,7264,7659,2163,2148,919,993,57.06529429101326,61.74262484861367,3.3583,3.3583,7.9042,7.3152,0.4435
Lübben (Spreewald),Brandenburg,51.939737,13.877182,Knotenbahnhof,Regionaler Knoten,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,379,361,47,47,33,31,11.657064018680485,11.525220705193576,8.0638,8.0638,11.4848,12.2258,0.6809
Lübbenau (Spreewald),Brandenburg,51.862169,13.9609,Zubringerbahnhof,Regionaler Zubringer,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,347,347,47,47,30,33,11.33972086054986,12.186152496725557,7.383,7.383,11.5667,10.5152,0.6702
Magdeburg Hbf,Sachsen-Anhalt,52.130349,11.626891,Knotenbahnhof,Großstadtknoten,9.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,8327,7378,1323,1443,950,1078,67.53914293228365,63.38416647940007,6.294,6.294,8.7653,7.7245,0.7332
Naumburg (Saale) Hbf,Sachsen-Anhalt,51.163071,11.796984,Knotenbahnhof,Regionaler Knoten,5.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,1854,1906,473,470,160,177,31.83378002143432,32.28771963166497,3.9197,3.9197,11.5875,10.4746,0.3574
Neustrelitz Hbf,Mecklenburg-Vorpommern,53.359255,13.074603,Knotenbahnhof,Regionaler Knoten,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1760,1869,961,958,250,326,25.60342142260249,25.748556340865488,1.8314,1.8314,7.04,5.3988,0.3002
Berlin Ostbahnhof,Berlin,52.5104881,13.4346807,Knotenbahnhof,Großstadtknoten,9.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,29190,7788,3285,3606,1400,1829,148.84952105676732,48.05359963248145,8.8858,8.8858,20.85,15.9595,0.4686
Pasewalk,Mecklenburg-Vorpommern,53.515353,13.988875,Zubringerbahnhof,Regionaler Zubringer,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1596,1715,663,663,296,334,20.74132850175328,20.79643451691656,2.4072,2.4072,5.3919,4.7784,0.4751
Prenzlau,Brandenburg,53.321608,13.866532,Zubringerbahnhof,ländlicher Zubringer,3.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1754,1769,662,638,330,344,19.98126723355686,21.37116207112884,2.6495,2.6495,5.3152,5.0988,0.5185
Riesa,Sachsen,51.309654,13.287734,Knotenbahnhof,Regionaler Knoten,9.0,Leipzig,Leipzig Hbf,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,6492,7162,1295,1293,797,989,51.89072803325326,51.83312643173869,5.0131,5.0131,8.1455,6.5642,0.6901
Rostock Hbf,Mecklenburg-Vorpommern,54.078246,12.131079,Knotenbahnhof,Großstadtknoten,11.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,4413,3756,1473,1452,549,703,57.598318519046046,39.411294748307405,2.9959,2.9959,8.0383,6.2774,0.428
Rudolstadt (Thür),Thüringen,50.7179313,11.3388991,Zubringerbahnhof,Regionaler Zubringer,3.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1426,1516,282,282,163,213,22.00489018926785,21.88198005595303,5.0567,5.0567,8.7485,6.6948,0.6667
Saalfeld (Saale),Thüringen,50.6502734,11.3745832,Knotenbahnhof,Regionaler Knoten,7.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1540,1489,282,282,161,181,24.336531141492475,23.84142647066185,5.461,5.461,9.5652,8.5083,0.6064
Schwerin Hbf,Mecklenburg-Vorpommern,53.634739,11.407455,Knotenbahnhof,Großstadtknoten,4.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2822,3152,1449,1458,417,475,42.1954895096102,45.138992831483655,1.9476,1.9476,6.7674,5.9411,0.3068
Stendal Hbf,Sachsen-Anhalt,52.594723,11.854412,Knotenbahnhof,Regionaler Knoten,8.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,10588,11517,1758,1724,921,1090,79.44331447850125,81.29017784096348,6.0228,6.0228,11.4962,9.7138,0.5775
Stralsund Hbf,Mecklenburg-Vorpommern,54.308626,13.077321,Knotenbahnhof,Regionaler Knoten,6.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2002,1562,1137,1214,301,418,33.116152168219884,30.27809900462601,1.7608,1.7608,6.6512,4.7895,0.3058
Velgast,Mecklenburg-Vorpommern,54.277316,12.803137,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,957,1104,671,679,130,191,24.117772728613687,24.17878560261721,1.4262,1.4262,7.3615,5.0105,0.2378
Waren (Müritz),Mecklenburg-Vorpommern,53.521512,12.680678,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1685,1717,587,585,259,297,25.83766992525657,25.68386743438314,2.8705,2.8705,6.5058,5.6734,0.4744
Weimar,Thüringen,50.991487,11.326458,Knotenbahnhof,Regionaler Knoten,5.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,806,849,349,309,103,136,17.948709938300055,17.736699745191498,2.3095,2.3095,7.8252,5.9265,0.3632
Weißenfels,Sachsen-Anhalt,51.204615,11.970926,Zubringerbahnhof,Regionaler Zubringer,4.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,1337,1364,382,382,138,159,23.80783709794528,23.98478011176979,3.5,3.5,9.6884,8.4088,0.3887
Wittenberge,Brandenburg,53.003115,11.762871,Knotenbahnhof,Regionaler Knoten,5.0,Schwerin,Rostock Hbf,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,5082,5150,1314,1311,655,667,54.12167966402263,54.34893055973722,3.8676,3.8676,7.7588,7.6192,0.5036
Züssow,Mecklenburg-Vorpommern,53.973879,13.548191,Zubringerbahnhof,Regionaler Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1127,1231,602,663,193,260,20.62586308141687,20.57880860366169,1.8721,1.8721,5.8394,4.3346,0.3581
Berlin-Spandau,Berlin,52.5346481,13.1968975,Knotenbahnhof,Großstadtknoten,6.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,57160,60973,8153,8564,4845,5553,182.39277702964583,188.8234387794036,7.0109,7.0109,11.7977,10.2935,0.622
Berlin-Wannsee,Berlin,52.4209723,13.1795275,Knotenbahnhof,Großstadtknoten,7.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,968,935,211,218,139,143,19.391821490738085,18.866974221690533,4.5877,4.5877,6.964,6.7692,0.6573
Berlin Zoologischer Garten,Berlin,52.507277,13.331992,Knotenbahnhof,Großstadtknoten,6.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,1081,945,630,659,55,51,31.22726358284224,28.10122470904391,1.7159,1.7159,19.6545,21.1961,0.0822
Anklam,Mecklenburg-Vorpommern,53.856102,13.701827,Zubringerbahnhof,ländlicher Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1020,1158,606,662,155,288,20.636008917820824,20.01093504909716,1.6832,1.6832,6.5806,3.5417,0.3494
Berlin Gesundbrunnen,Berlin,52.548963,13.388513,Knotenbahnhof,Großstadtknoten,10.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,8347,6954,2720,2831,1007,996,57.96463408176111,56.1382560444572,3.0688,3.0688,8.289,8.3805,0.3608
Berlin Südkreuz,Berlin,52.475047,13.365319,Metropolbahnhof,Metropolbahnhof,10.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,41218,38538,5701,5802,3869,4053,153.53033448924526,148.54007319007283,7.23,7.23,10.6534,10.1698,0.6887
Berlin Hbf,Berlin,52.525592,13.369545,Metropolbahnhof,Metropolbahnhof,14.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,77895,70441,8474,10088,6492,7919,224.9069815519925,209.80718068202845,9.1922,9.1922,11.9986,9.8365,0.7764
Ostseebad Binz,Mecklenburg-Vorpommern,54.404819,13.600507,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,758,153,518,669,49,114,27.14599598453366,3.1236169113811654,1.4633,1.4633,15.4694,6.6491,0.1373
Hermsdorf-Klosterlausnitz,Thüringen,50.903779,11.858626,Zubringerbahnhof,Regionaler Zubringer,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,692,693,195,244,84,92,17.396084453500432,17.402484865699243,3.5487,3.5487,8.2381,7.5217,0.4009
Jena Paradies,Thüringen,50.924856,11.587461,Knotenbahnhof,Regionaler Knoten,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1584,1729,409,426,188,211,25.53810122967428,34.023796347481856,3.8729,3.8729,8.4255,7.5071,0.4778
Jena West,Thüringen,50.923286,11.577848,Knotenbahnhof,Regionaler Knoten,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,724,768,189,191,77,105,17.529401508061927,17.515799129088713,3.8307,3.8307,9.4026,6.8952,0.4789
Potsdam Hbf,Brandenburg,52.391509,13.0667031,Knotenbahnhof,Großstadtknoten,6.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,832,774,221,221,117,118,19.68815981225831,19.49388959687866,3.7647,3.7647,7.1111,7.0508,0.5317
Ribnitz-Damgarten West,Mecklenburg-Vorpommern,54.239176,12.436965,Zubringerbahnhof,ländlicher Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1180,1297,1006,1001,190,235,25.40087661111852,25.359802193537227,1.173,1.173,6.2105,5.0213,0.2118
Stadtroda,Thüringen,50.868216,11.722792,Zubringerbahnhof,ländlicher Zubringer,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,709,654,195,236,100,74,17.217057971990915,17.4433511801923,3.6359,3.6359,7.09,9.5811,0.4037
Warnemünde,Mecklenburg-Vorpommern,54.176852,12.091271,Knotenbahnhof,Regionaler Knoten,5.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1071,552,306,387,100,287,19.95006405327512,6.880425398112823,3.5,3.5,10.71,3.7317,0.5584
Magdeburg-Buckau,Sachsen-Anhalt,52.109204,11.63004,Zubringerbahnhof,Regionaler Zubringer,4.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,0,0,111,111,0,0,0.0,0.0,0.0,0.0,,,0.0
Bernau (b Berlin),Brandenburg,52.6755689,13.5926414,Knotenbahnhof,Regionaler Knoten,4.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1454,1403,212,195,177,164,17.477388705909433,17.763687962832964,6.8585,6.8585,8.2147,8.8659,0.8378
Oranienburg,Brandenburg,52.753653,13.249613,Knotenbahnhof,Regionaler Knoten,6.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,2210,2422,586,586,288,344,26.90070077646249,28.26501550267048,3.7713,3.7713,7.6736,6.4244,0.5392
Frankfurt am Main Flughafen Fernbahnhof,Hessen,50.053167,8.570185,Knotenbahnhof,Großstadtknoten,4.0,Frankfurt a. M.,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,56998,61007,5938,6109,4341,4825,172.60536909050987,174.00007636469545,9.5989,9.5989,13.1302,11.8131,0.7609
